Issue_ID,Title,Body_Length,Created_At,Closed_At,Comments
33852,Update zod from ^3.23.8 to 4.0.5,681,2025-07-17T22:49:51Z,2025-07-19T02:19:01Z,1
33851,Update yargs from ^17.7.2 to 18.0.0,663,2025-07-17T22:49:46Z,2025-07-19T02:19:02Z,1
33850,Update @types/node from ^20 to 24.0.14,701,2025-07-17T22:49:45Z,2025-07-19T02:19:04Z,1
33849,Update zod from ^3.22.4 to 4.0.5,681,2025-07-17T22:49:42Z,2025-07-19T02:19:06Z,1
33848,Update yargs from ^17.7.2 to 18.0.0,663,2025-07-17T22:49:42Z,2025-07-19T02:19:08Z,1
33847,Update ora from 5.4.1 to 8.2.0,645,2025-07-17T22:49:41Z,2025-07-19T02:19:09Z,1
33846,Update chalk from 4 to 5.4.1,650,2025-07-17T22:49:40Z,2025-07-19T02:19:12Z,1
33845,Update ts-jest from ^28.0.7 to 29.4.0,731,2025-07-17T22:49:39Z,2025-07-19T02:19:14Z,1
33844,Update jest from ^28.1.3 to 30.0.4,633,2025-07-17T22:49:39Z,2025-07-19T02:19:16Z,1
33843,Update @types/node from ^20.2.5 to 24.0.14,705,2025-07-17T22:49:38Z,2025-07-19T02:19:18Z,1
33842,Update @types/jest from ^28.1.6 to 30.0.0,703,2025-07-17T22:49:37Z,2025-07-19T02:19:20Z,1
33841,Update pretty-format from ^24 to 30.0.2,613,2025-07-17T22:49:36Z,2025-07-19T02:19:21Z,1
33840,Update jest from ^29.5.0 to 30.0.4,633,2025-07-17T22:49:36Z,2025-07-19T02:19:23Z,1
33839,Update eslint from 8.57.0 to 9.31.0,650,2025-07-17T22:49:35Z,2025-07-19T02:19:25Z,1
33838,Update babel-jest from ^29.0.3 to 30.0.4,624,2025-07-17T22:49:35Z,2025-07-19T02:19:27Z,1
33837,Update @types/node from ^20.2.5 to 24.0.14,705,2025-07-17T22:49:34Z,2025-07-19T02:19:28Z,1
33836,Update @types/eslint from ^8.56.12 to 9.6.1,710,2025-07-17T22:49:33Z,2025-07-19T02:19:30Z,1
33835,Update zod from ^3.22.4 to 4.0.5,681,2025-07-17T22:49:32Z,2025-07-19T02:19:32Z,1
33834,Update zod-validation-error from ^2.1.0 to 3.5.3,729,2025-07-17T22:49:31Z,2025-07-19T02:19:34Z,1
33833,Update zod from ^3.22.4 to 4.0.5,681,2025-07-17T22:49:30Z,2025-07-19T02:19:36Z,1
33832,Update react-dom from 0.0.0-experimental-4beb1fd8-20241118 to 19.1.0,681,2025-07-17T22:49:29Z,2025-07-19T02:19:56Z,1
33831,Update react from 0.0.0-experimental-4beb1fd8-20241118 to 19.1.0,693,2025-07-17T22:49:29Z,2025-07-19T02:19:58Z,1
33830,Update pretty-format from ^24 to 30.0.2,613,2025-07-17T22:49:28Z,2025-07-19T02:20:00Z,1
33829,Update jest-environment-jsdom from ^29.0.3 to 30.0.4,584,2025-07-17T22:49:28Z,2025-07-19T02:20:01Z,1
33828,Update jest from ^29.0.3 to 30.0.4,633,2025-07-17T22:49:27Z,2025-07-19T02:20:03Z,1
33827,Update eslint from ^8.57.1 to 9.31.0,651,2025-07-17T22:49:27Z,2025-07-19T02:20:05Z,1
33826,Update babel-jest from ^29.0.3 to 30.0.4,624,2025-07-17T22:49:26Z,2025-07-19T02:20:07Z,1
33825,Update @types/node from ^18.7.18 to 24.0.14,706,2025-07-17T22:49:24Z,2025-07-19T02:20:09Z,1
33824,Update @types/jest from ^29.0.3 to 30.0.0,703,2025-07-17T22:49:23Z,2025-07-19T02:20:11Z,1
33823,Update @types/glob from ^8.1.0 to 9.0.0,792,2025-07-17T22:49:22Z,2025-07-19T02:20:13Z,1
33822,Update @testing-library/react from ^13.4.0 to 16.3.0,770,2025-07-17T22:49:21Z,2025-07-19T02:20:14Z,1
33821,Update yargs from ^17.7.2 to 18.0.0,663,2025-07-17T22:49:18Z,2025-07-19T02:20:16Z,1
33820,Update wait-on from ^7.2.0 to 8.0.3,779,2025-07-17T22:49:17Z,2025-07-19T02:20:18Z,1
33819,Update to-fast-properties from ^2.0.0 to 4.0.0,712,2025-07-17T22:49:16Z,2025-07-19T02:20:19Z,1
33818,Update ora from 5.4.1 to 8.2.0,645,2025-07-17T22:49:15Z,2025-07-19T02:20:21Z,1
33817,Update concurrently from ^7.4.0 to 9.2.0,676,2025-07-17T22:49:14Z,2025-07-19T02:20:23Z,1
33816,Update react-is from 0.0.0-experimental-4beb1fd8-20241118 to 19.1.0,673,2025-07-17T22:49:13Z,2025-07-19T02:20:25Z,1
33815,Update fs-extra from ^4.0.2 to 11.3.0,761,2025-07-17T22:49:12Z,2025-07-19T02:20:27Z,1
33814,Update wait-on from ^7.2.0 to 8.0.3,779,2025-07-17T22:49:11Z,2025-07-19T02:20:29Z,1
33813,Update tailwindcss from ^3.2.4 to 4.1.11,695,2025-07-17T22:49:10Z,2025-07-19T02:20:30Z,1
33812,Update eslint from ^8.28.0 to 9.31.0,651,2025-07-17T22:49:09Z,2025-07-19T02:20:32Z,1
33811,Update concurrently from ^7.4.0 to 9.2.0,676,2025-07-17T22:49:09Z,2025-07-19T02:20:34Z,1
33810,Update clsx from ^1.2.1 to 2.1.1,690,2025-07-17T22:49:08Z,2025-07-19T02:20:36Z,1
33809,Update @types/node from 18.11.9 to 24.0.14,705,2025-07-17T22:49:07Z,2025-07-19T02:20:38Z,1
33808,Update pretty-format from ^29.3.1 to 30.0.2,617,2025-07-17T22:49:05Z,2025-07-19T02:20:39Z,1
33807,Update @heroicons/react from ^1.0.6 to 2.2.0,909,2025-07-17T22:49:02Z,2025-07-19T02:20:41Z,1
33805,Bug: 'use' is not exported from 'react' (imported as 'React5'),221,2025-07-17T18:42:36Z,2025-10-23T14:05:43Z,5
33803,Bug:,940,2025-07-17T11:53:08Z,2025-08-07T21:20:49Z,0
33802,Bug: Attempted import error: 'use' is not exported from 'react' (imported as 'React5').,1195,2025-07-17T11:03:54Z,2025-07-18T12:19:30Z,22
33794,Bug: The UMD builds for react and react-dom are not building correctly,1727,2025-07-16T05:51:18Z,2025-12-08T18:08:39Z,9
33793,Feature request: SimpleMemoComponent fast path for React.memo with custom arePropsEqual,810,2025-07-15T18:03:51Z,2026-04-27T20:27:57Z,10
33789,Bug: issue solution,944,2025-07-15T03:28:50Z,2025-07-15T03:31:36Z,0
33783,Bug: Using custom elements with createPortal() in a documentPictureInPicture window is failing,3119,2025-07-13T19:17:56Z,2025-11-03T19:04:36Z,5
33781,[Compiler Bug]: Mutating local variable created from destructuring a prop is incorrectly detected as a prop mutation,1566,2025-07-13T00:04:56Z,2025-07-25T23:41:11Z,7
33779,Bug: useId() causes hydration mismatch when called inside conditionally rendered loops during SSR,4994,2025-07-12T18:27:08Z,2025-08-02T07:55:02Z,3
33764,[Compiler Bug]:,1289,2025-07-11T14:54:52Z,2026-02-06T14:50:03Z,5
33721,RSC: Use of eval in Server Action proxy breaks HMR in V8-based runtimes,3398,2025-07-07T13:10:24Z,2025-10-13T12:09:23Z,3
33709,Test Issue from Exposed Token,65,2025-07-05T21:46:41Z,2025-07-05T21:47:05Z,0
33703,Bug: `react-hooks/exhaustive-deps` does more than checking deps and cannot be configured for intended behavior,1211,2025-07-04T18:46:50Z,2025-11-08T15:04:41Z,3
33698,Bug: [React 19] React is not support Declarative Shadow DOM (DSD),2200,2025-07-04T09:28:10Z,2025-10-09T10:06:21Z,2
33690,[Compiler Todo]: Computed Property Names in Object Initializers,1067,2025-07-03T19:47:04Z,2025-10-20T20:53:34Z,7
33687,Obfuscated javascript popping in at the top of a localhost:3001 load.,227,2025-07-02T20:47:42Z,2025-10-14T16:06:26Z,3
33677,Bug: WebSocket doesn't connect when called inside useEffect,1465,2025-07-01T05:26:48Z,2025-07-01T19:08:00Z,0
33676,Feature Request: Show in DevTools which dependency triggered a useEffect,1271,2025-07-01T01:56:01Z,2025-10-06T03:19:29Z,2
33674,Idea: create .apk and .exe files,53,2025-06-30T18:04:53Z,2025-06-30T19:54:23Z,0
33669,Slider control does not have an accessible name in windows.,1415,2025-06-30T10:55:36Z,2025-10-05T12:07:41Z,2
33667,Bug: input type number ignores defaultValue after clicking Enter when used with useActionState,2722,2025-06-29T19:32:00Z,2026-01-31T12:10:17Z,7
33636,Bug: Hydration errors if useEffect+setState that modifies rendered html is not done directly in the final component.,2941,2025-06-25T10:20:05Z,2025-06-26T07:23:14Z,3
33630,Bug: onReset is not called during automatic form reset,2263,2025-06-24T17:52:56Z,2026-02-02T20:17:15Z,4
33615,Bug:,353,2025-06-23T08:57:19Z,2025-09-21T16:28:00Z,1
33614,[Compiler Bug]: new mutation aliasing model incorrectly detects a frozen value mutation when mutating a set created via passing the set constructor a frozen value,1344,2025-06-22T13:45:28Z,2025-06-24T18:29:31Z,5
33612,Bug: renderToPipeableStream is missing in Bun exports,2292,2025-06-22T12:32:24Z,2025-10-27T22:06:46Z,2
33610,[Compiler Bug]:,1314,2025-06-22T09:59:15Z,2026-02-04T03:29:05Z,2
33586,Bug:,2173,2025-06-21T09:44:32Z,2025-11-05T11:05:04Z,3
33577,[Compiler Bug]: Compiler tries to assign to variables that does not exist,1438,2025-06-19T14:24:26Z,2025-06-25T18:10:10Z,2
33556,"Bug: ""Rendered more hooks than ..."" throws when it shouldn't with multiple suspends",3583,2025-06-17T19:44:26Z,2025-08-11T10:07:57Z,3
33542,"Bug: onSelect does not fire when contentEditable equals ""plaintext-only""",1011,2025-06-16T18:50:48Z,2025-09-28T03:21:26Z,4
33537,Bug: Detached DOM Elements(leading memory leaks) when HTML element removed from DOM,1694,2025-06-15T10:03:39Z,2025-06-16T12:31:33Z,2
33536,Bug: Server functions report false positive errors for MobX observables,1673,2025-06-15T01:09:51Z,2025-09-20T01:32:29Z,2
33534,Bug: Server functions error when returning a client reference,1326,2025-06-14T21:03:18Z,2025-08-02T22:11:55Z,0
33519,"Bug: [React Refresh] React Refresh edge case, class fields are mistakenly treated as React Component",338,2025-06-12T17:03:01Z,2025-09-17T17:04:52Z,2
33510,Feature Request,0,2025-06-11T18:31:50Z,2025-06-11T19:38:58Z,0
33503,Bug: React 19 - Suspense Siblings Fall Back to Sequential Loading Under Load,1552,2025-06-11T02:16:20Z,2025-06-11T22:27:28Z,1
33498,Bug: Context.Consumer re-rendering children with unchanged context value in react 19.,2473,2025-06-10T14:34:50Z,2025-09-22T17:05:16Z,4
33489,Bug: infinite re-renders when queueing state updates via promises during render,919,2025-06-09T21:00:34Z,2026-05-13T20:56:04Z,6
33479,Bug: [React 18] `act` in tests can alter autobatching behavior compared to production in 18.3.1,2700,2025-06-07T09:26:45Z,2025-09-12T11:04:45Z,2
33461,Bug: Getting 409 Error for CustomPouchError with pouchdb-browser,2282,2025-06-06T13:14:12Z,2025-09-14T10:04:32Z,3
33460,"Bug:  In the unmount function returned by createRoot, an imprecise comparison statement causes the first unmount failed, affecting subsequent program operations.",1312,2025-06-06T07:57:45Z,2025-09-13T08:06:07Z,3
33437,Bug: same inline styles are considered different by hydration,2233,2025-06-04T21:31:12Z,2025-12-08T18:08:42Z,8
33435,Bug:,749,2025-06-04T11:35:07Z,2025-09-12T11:04:47Z,8
33428,Bug: performance: `createPortal()` attaches listeners even in contained roots,915,2025-06-03T19:08:33Z,2025-12-11T06:09:26Z,8
33423,Bug: profiler incorrectly reports 'The parent component rendered',2123,2025-06-03T16:20:59Z,2026-02-09T20:39:35Z,9
33419,Feature Request: [react-hooks/exhaustive-deps] Add option to ignore specific values in hook dependency arrays,1952,2025-06-03T12:39:23Z,2025-09-08T18:07:13Z,2
33418,Bug: better-auth incompatibility with react-19 regarding export of useSyncExternalStore & useRef,1049,2025-06-03T10:17:25Z,2025-10-13T17:04:59Z,5
33417,Bug: ❤️,940,2025-06-03T07:48:15Z,2025-06-03T10:56:03Z,0
33416,Bug:,940,2025-06-03T06:02:49Z,2025-06-03T12:33:14Z,0
33410,Bug: useId generates invalid ids for SVG elements.,1439,2025-06-03T01:25:03Z,2025-06-10T10:50:03Z,2
33398,Bug:,940,2025-06-01T13:39:47Z,2025-06-03T12:43:14Z,0
33397,Bug:,940,2025-06-01T13:39:45Z,2025-06-03T10:55:59Z,1
33396,Bug:,940,2025-06-01T13:39:41Z,2025-06-03T12:43:10Z,0
33359,Bug:  [Error: Expected a suspended thenable. This is a bug in React. Please file an issue.] {   digest: '1832240620' },1008,2025-05-27T17:06:36Z,2025-09-01T19:04:38Z,2
33356,Bug: salam,940,2025-05-26T16:02:27Z,2025-05-26T16:02:31Z,0
33353,Bug:,940,2025-05-24T22:37:01Z,2025-05-25T14:04:38Z,0
33352,Bug: renderToPipeableStream doesn't initiate streaming if the first node is a Fragment until the promise in Suspense resolves,1796,2025-05-24T20:26:57Z,2026-04-25T08:24:02Z,8
33343,Bug: useActionState optimization too eager,2548,2025-05-22T20:13:41Z,2025-05-23T08:20:58Z,2
33340,Navigation menu doesn't work on mobile devices,137,2025-05-22T14:47:55Z,2025-05-22T20:13:15Z,2
33339,Authentication failure on Safari browser,250,2025-05-22T14:32:56Z,2025-05-22T20:13:14Z,0
33338,Button component doesn't respect theme colors in dark mode,1251,2025-05-22T11:53:07Z,2025-05-22T20:13:14Z,1
33337,Documentation Bug: useEffect hook example missing cleanup instructions,1574,2025-05-22T11:51:42Z,2025-05-22T20:13:14Z,1
33336,Navigation bar disappears on scroll in mobile view,462,2025-05-22T11:06:03Z,2025-05-22T20:13:13Z,1
33335,Component fails to re-render with new props,103,2025-05-22T11:02:13Z,2025-05-22T20:13:13Z,0
33334,Feature Implementation Tracking,1637,2025-05-22T10:09:51Z,2025-05-22T20:10:48Z,0
33333,How does Meta achieve zero-reload updates for UI in  production?,468,2025-05-22T08:46:16Z,2025-08-21T04:49:44Z,3
33324,Question: Suspense causes zombie entities in custom renderer due premature creation,3250,2025-05-21T17:12:08Z,2025-08-26T19:04:45Z,3
33322,"[DevTools Bug] Cannot remove node ""25"" because no matching node was found in the Store.",1063,2025-05-21T06:13:31Z,2025-10-12T13:03:25Z,7
33319,Bug: ViewTransition enter animation not working with useOptimistic,804,2025-05-20T21:16:36Z,2025-08-26T11:05:03Z,3
33316,Frequent Updates to README.md,652,2025-05-20T17:40:03Z,2025-05-22T20:14:32Z,0
33292,[DevTools Bug]: UI not using full window space,623,2025-05-16T15:55:38Z,2025-05-20T09:47:54Z,4
33226,Bug:,940,2025-05-16T02:24:28Z,2025-05-16T16:22:04Z,0
33225,Bug:,940,2025-05-16T02:24:25Z,2025-05-16T16:22:09Z,0
33224,Bug:,940,2025-05-16T02:06:27Z,2025-05-16T02:06:33Z,0
33223,[Compiler]: Suppressing ref validation errors makes it unclear why code accessing refs is unmemoized,3838,2025-05-16T02:05:08Z,2025-07-29T19:09:52Z,3
33209,[Compiler]: flags mutations of shared mutable refs and skips optimizations,1710,2025-05-15T07:44:15Z,2025-07-29T19:09:20Z,2
33208,[Compiler]: passing `ref` to render prop will void optimization,1512,2025-05-15T05:39:44Z,2025-07-29T19:02:07Z,1
33204,[Compiler]: Detect use of callback refs for layout synchronization,2265,2025-05-14T19:36:35Z,2025-08-21T17:09:45Z,3
33198,[Compiler Bug]: compiler doesn't work with `@svgr/webpack`,1384,2025-05-14T13:56:00Z,2025-05-31T00:25:34Z,1
33197,"Bug: Conditional button rendering with button and submit inside a form causes type=""button"" to submit",1009,2025-05-14T12:23:58Z,2025-12-01T17:07:38Z,6
33196,[Compiler Bug]: Compiler errors when optimizing component with spread assignment in `if` in `while` loop,1650,2025-05-14T10:22:44Z,2025-08-19T16:25:51Z,2
33187,Bug: CSS not being applied properly in Chrome with React experimental (moveBefore),2794,2025-05-13T14:28:19Z,2025-06-19T08:04:49Z,3
33175,Bug: Detached nodes are created when portal is rendered conditionally,1051,2025-05-12T12:35:45Z,2025-08-17T14:04:42Z,2
33174,Bug for facebook graph api (I know this might not relate the topic but please show it That someone from meta helps us),461,2025-05-12T09:42:42Z,2025-08-12T17:17:13Z,4
33172,Bug: Fix: Expose event.submitter in React Synthetic Form Events,926,2025-05-12T05:13:19Z,2025-05-12T05:13:56Z,0
33171,[Compiler Bug]: React Compiler breaks SuperToken's react-native global fetch patch,1947,2025-05-11T17:59:55Z,2025-05-17T23:36:28Z,3
33169,Bug:  Potential misuse of NoLanes in executionContext check in scheduleUpdateOnFiber,1382,2025-05-11T16:02:11Z,2025-08-09T18:08:12Z,1
33168,Bug: 'Sync with react.dev' is not working,460,2025-05-11T06:58:26Z,2025-05-14T12:54:46Z,1
33155,Bug: ReactFlightWebpackPlugin does not write files with .mjs extension to the manifest,1878,2025-05-08T19:05:10Z,2025-05-13T01:16:17Z,0
33153,Bug: React error #421 isn't reported anymore,900,2025-05-08T11:30:55Z,2025-11-17T10:06:43Z,4
33138,[Compiler Bug]: function outlining changes runtime semantics inside expressions,1689,2025-05-07T16:12:13Z,2025-08-19T16:29:41Z,1
33137,Feature Request: Simplify createReconciler,7130,2025-05-07T10:47:02Z,2025-05-23T02:04:57Z,1
33133,Bug: 【React19】 hydrateRoot issues a hydration warning when used with dangerouslySetInnerHTML and suppressHydrationWarning.,1230,2025-05-06T12:44:53Z,2025-09-30T23:04:56Z,4
33132,Bug: What the issues,1035,2025-05-06T09:18:11Z,2025-08-04T15:37:48Z,1
33124,Bug:,940,2025-05-05T17:48:44Z,2025-05-06T00:46:59Z,0
33116,Bug:,940,2025-05-03T15:48:18Z,2025-05-04T03:42:20Z,0
33115,Bug:,940,2025-05-03T15:48:17Z,2025-05-04T03:42:11Z,0
33103,Bug: Can't import react-devtools-core in NodeJS environment,1298,2025-05-02T18:38:09Z,2025-08-31T11:04:36Z,6
33090,Bug: Maximum update depth exceeded appears in frequent onDrop scenarios,858,2025-05-01T18:56:15Z,2025-08-09T05:05:50Z,5
33057,[Compiler Bug]: React Compiler breaks most functionality of TanStack Table,1078,2025-04-29T19:01:47Z,2026-02-04T03:33:24Z,12
33052,[Compiler Bug]: TypeError: isUndefined is not a function (it is undefined),1171,2025-04-29T09:07:21Z,2025-09-11T22:38:15Z,6
33037,Face,393,2025-04-27T03:24:19Z,2025-04-27T03:24:34Z,1
33036,Face,393,2025-04-27T03:24:17Z,2025-04-28T14:13:21Z,3
33035,Face,384,2025-04-27T03:24:14Z,2025-04-28T14:13:25Z,0
33034,"Bug: Persistent Re-render Issue Despite Optimizations (React 18, Next.js, Hooks, Context)",3250,2025-04-26T21:21:42Z,2025-08-02T22:05:10Z,4
33033,Bug: form submit event does not expose event.submitter,971,2025-04-26T13:39:57Z,2026-02-02T20:17:32Z,6
33031,[Compiler]: unnecessary memoization of non-primitive arguments in native React hooks,2231,2025-04-26T05:58:24Z,2025-07-31T19:17:09Z,3
33024,"Bug: Unit testing error message - ""The tag <search> is unrecognized in this browser. If you meant to render a React component, start its name with an uppercase letter.""",3615,2025-04-25T16:31:27Z,2025-05-23T02:09:07Z,2
33021,[react-refresh] no changelog found,251,2025-04-25T15:51:40Z,2026-01-07T17:08:35Z,6
33020,Bug: <Suspense> with a lazy() Component loads forever,1224,2025-04-25T14:25:15Z,2026-03-05T18:40:33Z,8
33018,Bug:,939,2025-04-25T11:54:25Z,2025-04-25T14:36:45Z,0
33015,Bug: ViewTransition name prop does not support numerical prefixes,762,2025-04-24T19:29:41Z,2025-11-19T01:33:50Z,6
33008,Bug: useEffect() clears timeout immediately after a focus event with StrictMode,1468,2025-04-24T12:14:51Z,2025-08-13T09:59:55Z,4
32992,Bug: `React.Profiler` no longer works in production builds after upgrading to React 19,4665,2025-04-23T05:28:34Z,2025-04-24T01:23:00Z,2
32988,Bug:,940,2025-04-22T18:54:15Z,2025-04-22T20:03:31Z,0
32987,Bug: [eslint-plugin-react-hooks] Classes with no render method are identified as class components instead of plain objects,1884,2025-04-22T17:15:10Z,2025-07-28T18:07:45Z,2
32985,Bug:,939,2025-04-22T02:27:15Z,2025-04-22T05:33:01Z,0
32982,Bug: eslint-plugin-react-hooks@6.0.0 suddenly installs the entire babel toolchain,768,2025-04-21T20:25:36Z,2025-04-22T07:47:48Z,2
32976,Bug: [eslint-plugin-react-hooks] False positive for `use` rule when using Effector,1619,2025-04-21T04:53:01Z,2025-07-28T08:08:44Z,3
32975,"Bug: [React 19] When both ""dangerouslySetInnerHTML={{ __html: '' }}"" and ""suppressHydrationWarning"" are used together, the hydration process is not canceled as anticipated.",924,2025-04-21T02:56:21Z,2025-08-11T04:21:23Z,4
32967,Bug:,2707,2025-04-20T06:00:38Z,2025-04-22T05:33:54Z,1
32965,Bug: Browser builds of `/static` and `/server` hang indefinitely in Node upon completion in v19,1028,2025-04-20T05:09:50Z,2025-12-16T16:57:26Z,11
32964,"[DevTools Bug] Cannot remove node ""107"" because no matching node was found in the Store.",1184,2025-04-19T15:11:40Z,2025-10-12T13:03:51Z,2
32961,Feature Request: allow for DOM mode insertion in createPortal,1402,2025-04-18T14:20:27Z,2025-09-29T05:06:06Z,3
32960,Feature Request: add useEffect callback argument,530,2025-04-18T11:32:48Z,2025-10-28T23:05:05Z,7
32954,"Bug: React 19.0.0 upgraded to 19.1.0, renderToPipeableStream Suspense fallback does not return the first fragment content",940,2025-04-18T03:30:23Z,2025-07-24T03:33:28Z,2
32948,Bug: Reactjs Navigation issue,537,2025-04-17T07:21:16Z,2025-04-17T11:45:01Z,1
32947,[Compiler Bug]: Property 'tsSatisfiesExpression' does not exist on type...,1226,2025-04-17T07:03:41Z,2025-08-19T16:35:37Z,2
32946,[React 19.1] useEffect cleanup running too late / useRef cleanup too early?,1505,2025-04-17T06:01:54Z,2025-05-14T02:00:09Z,3
32942,Bug:,940,2025-04-17T02:12:45Z,2025-04-22T05:33:20Z,0
32927,Bug: Uncaught TypeError: Cannot read properties of undefined (reading 'H'),7242,2025-04-16T11:27:09Z,2025-07-22T13:17:16Z,2
32926,Bug:,940,2025-04-16T06:22:48Z,2025-04-16T22:02:13Z,0
32915,[Compiler Bug]: Unicode characters handled incorrectly,1201,2025-04-15T13:53:26Z,2025-08-19T16:36:05Z,3
32899,Bug:,940,2025-04-15T02:46:41Z,2025-04-15T07:47:14Z,0
32867,Bug:,940,2025-04-13T12:39:01Z,2025-04-15T17:10:16Z,1
32866,Bug:,940,2025-04-13T12:38:59Z,2025-04-15T17:10:09Z,0
32857,Test Issue from GitHub MCP Server,97,2025-04-11T19:19:46Z,2025-04-12T08:13:55Z,0
32854,Bug: button not working,940,2025-04-11T15:06:09Z,2025-04-11T15:11:01Z,0
32824,Bug: irregular behaviour of sidescroll when webpage zoomed-in,875,2025-04-06T05:58:46Z,2025-07-21T13:17:19Z,5
32818,Bug: Sidebar Dropdown Does Not Collapse on Second Click in React Documentation,1767,2025-04-04T10:22:04Z,2025-07-21T10:06:21Z,7
32811,"Bug: createRoot().render() is not fully synchronous unless wrapped in flushSync, unlike legacy ReactDOM.render",2588,2025-04-03T12:19:08Z,2025-04-08T11:44:14Z,2
32806,Bug: stylesheets that use precedence are significantly slower to render at scale,2529,2025-04-02T16:49:59Z,2026-01-10T22:05:19Z,9
32805,[DevTools Bug]:,437,2025-04-02T12:51:20Z,2025-04-02T18:08:14Z,1
32804,[Bug]: ERR_INVALID_ARG_TYPE occurs when I install project,2717,2025-04-02T04:38:51Z,2025-04-02T14:02:20Z,3
32798,[React 19] renderToPipeableStream emits </html> in different order?,1811,2025-04-01T03:58:14Z,2025-07-08T18:07:12Z,4
32796,Bug: suspense fallback flickers with nested suspended components,536,2025-04-01T01:35:48Z,2025-07-23T15:06:28Z,4
32794,"Bug: Why server action request use ""content-type: text/plain"", this will cause the default WAF rule block the request.",2146,2025-03-31T11:49:22Z,2025-03-31T11:58:50Z,0
32789,"Bug: eslint-plugin-react-hooks incorrectly flags useSomething() in loop, while allowing use() in React 19",1595,2025-03-29T23:05:34Z,2025-04-02T10:54:35Z,2
32784,[Compiler Bug]: some values set to undefined after optimization,1643,2025-03-29T11:44:29Z,2025-03-31T01:39:06Z,2
32776,[DevTools Bug]: Doesn't work in browser extensions,588,2025-03-28T10:55:53Z,2025-04-23T17:15:17Z,0
32775,Bug: eslint-plugin-react-hooks doesnt handle components starting with non-ASCII uppercase letter,636,2025-03-28T07:13:28Z,2025-07-09T21:05:19Z,4
32771,"[DevTools Bug]: Firefox extension out of date (v6.0.0, 2024-09-26)",731,2025-03-27T18:55:01Z,2025-10-15T08:42:43Z,7
32766,Bug: [React 19] Cannot read properties of undefined (reading 'ReactCurrentBatchConfig',7011,2025-03-27T10:28:01Z,2025-04-15T09:59:04Z,0
32753,Bug: react-dom.development.js:1571 Uncaught InvalidStateError when handling file input in React 16.13.1,3988,2025-03-26T06:40:37Z,2025-07-21T14:06:24Z,3
32750,"[DevTools Bug] Cannot add node ""29"" because a node with that id is already in the Store.",1148,2025-03-25T20:22:30Z,2025-10-12T13:03:58Z,3
32743,Bug: React Dev Tools does not have a Google Chrome Store Established Publisher badge,1336,2025-03-25T17:09:30Z,2025-11-11T19:04:41Z,6
32731,[your Data],374,2025-03-24T22:42:56Z,2025-03-25T00:07:24Z,0
32721,[React 19] React Server Components: `flushScheduled` Initialization in `startWork` Can Be Improved,2676,2025-03-24T14:21:17Z,2025-09-28T03:21:28Z,4
32715,Bug: `renderToStaticMarkup` throws error on client components,896,2025-03-23T20:12:07Z,2026-03-12T03:02:47Z,7
32714,Bug:  Maximum update depth exceeded,1410,2025-03-23T00:56:00Z,2025-07-15T14:06:09Z,6
32700,[React 19],374,2025-03-21T09:47:52Z,2025-03-21T09:48:19Z,0
32694,Feature Request: Official React VSCode Extension with Practical Enhancements,2046,2025-03-20T23:38:30Z,2025-06-27T06:07:59Z,4
32659,[DevTools Bug]: cannot double click anymore on component name to filter the tree view (in Components tab) (since v6.1.1),1124,2025-03-18T13:48:33Z,2025-05-12T13:13:11Z,10
32658,Bug:  help,587,2025-03-18T13:32:37Z,2025-06-27T18:06:59Z,3
32642,"[DevTools Bug] Cannot remove node ""37930"" because no matching node was found in the Store.",1132,2025-03-16T22:57:28Z,2025-03-17T08:04:01Z,2
32638,[React 19],374,2025-03-16T15:10:04Z,2025-03-16T16:36:20Z,0
32637,[React 19],374,2025-03-16T15:10:03Z,2025-03-16T16:37:41Z,0
32636,[React 19],374,2025-03-16T15:10:01Z,2025-03-16T16:37:37Z,1
32635,[React 19],374,2025-03-16T15:09:56Z,2025-03-16T16:37:19Z,0
32634,[React 19],374,2025-03-16T15:09:56Z,2025-03-16T16:37:33Z,0
32633,[React 19],374,2025-03-16T15:09:55Z,2025-03-16T16:37:16Z,0
32632,[React 19],374,2025-03-16T15:09:53Z,2025-03-16T16:37:09Z,0
32631,[React 19],374,2025-03-16T15:09:52Z,2025-03-16T16:37:12Z,0
32630,[React 19],374,2025-03-16T15:09:51Z,2025-03-16T16:37:06Z,0
32629,[React 19],374,2025-03-16T15:09:50Z,2025-03-16T16:37:03Z,0
32628,[React 19],374,2025-03-16T15:09:49Z,2025-03-16T16:36:59Z,0
32627,[React 19],374,2025-03-16T15:09:48Z,2025-03-16T16:36:54Z,0
32626,[React 19],374,2025-03-16T15:09:47Z,2025-03-16T16:36:42Z,0
32620,[Compiler Bug]: return without value causes bailout,1491,2025-03-15T00:10:10Z,2025-04-15T14:28:57Z,3
32587,[React 19],374,2025-03-12T22:29:12Z,2025-03-13T15:33:21Z,0
32576,Bug: Uncontrolled `<input />` element has value attribute removed,1598,2025-03-12T02:31:43Z,2025-11-10T08:08:07Z,8
32575,[Compiler Bug]: eslint-plugin-react-compiler has incorrect type definitions,1773,2025-03-12T01:09:04Z,2025-03-27T04:00:19Z,2
32574,[React 19] Need Bring Back `_debugSource` or Provide an Equivalent for Better Developer Experience,2686,2025-03-11T21:08:21Z,2026-01-15T12:24:09Z,11
32572,[React 19],374,2025-03-11T20:14:27Z,2025-03-13T15:33:44Z,0
